13.170701,13.318125,184.000000,816.000000
13.068895,13.285570,187.000000,813.000000
12.969832,13.113484,189.000000,811.000000
12.880954,13.021626,191.000000,809.000000
12.805367,13.160479,193.000000,807.000000
12.740405,13.120296,195.000000,805.000000
12.692192,13.272499,196.000000,804.000000
12.663707,13.390622,197.000000,803.000000
12.648225,13.358612,197.000000,803.000000
12.650208,13.413912,197.000000,803.000000
12.664271,13.485970,197.000000,803.000000
12.698270,13.525488,196.000000,804.000000
12.750696,13.685558,194.000000,806.000000
12.814500,13.738188,193.000000,807.000000
12.894553,13.727688,191.000000,809.000000
12.989650,13.550409,189.000000,811.000000
13.090582,13.328567,186.000000,814.000000
13.204788,13.259380,184.000000,816.000000
13.334826,13.251053,180.000000,820.000000
13.479900,13.273257,177.000000,823.000000
13.636172,13.704329,173.000000,827.000000
13.803073,14.057099,169.000000,831.000000
13.969838,14.012546,165.000000,835.000000
14.132126,14.128127,161.000000,839.000000
14.291527,14.385938,158.000000,842.000000
14.446847,14.709406,154.000000,846.000000
14.588655,14.809546,150.000000,850.000000
14.717400,15.041701,147.000000,853.000000
14.828632,14.936627,145.000000,855.000000
14.927938,14.903563,142.000000,858.000000
15.008109,14.839561,140.000000,860.000000
15.073867,14.937321,139.000000,861.000000
15.128472,15.170344,137.000000,863.000000
15.165763,15.278643,137.000000,863.000000
15.192380,15.341455,136.000000,864.000000
15.203401,15.241321,136.000000,864.000000
15.199914,15.062317,136.000000,864.000000
15.182549,14.949161,136.000000,864.000000
15.140847,14.499104,137.000000,863.000000
15.092777,14.287413,138.000000,862.000000
15.036819,14.141993,140.000000,860.000000
14.986555,14.230721,141.000000,859.000000
14.939546,14.363325,142.000000,858.000000
14.904305,14.608981,143.000000,857.000000
14.877670,15.030179,143.000000,857.000000
14.859222,15.261958,144.000000,856.000000
14.840681,15.233749,144.000000,856.000000
14.822339,15.003118,145.000000,855.000000
14.798547,14.724177,145.000000,855.000000
14.773444,14.643349,146.000000,854.000000
14.749503,14.640227,147.000000,853.000000
14.731053,14.812355,147.000000,853.000000
14.724881,15.110463,147.000000,853.000000
14.727982,15.369291,147.000000,853.000000
14.743126,15.597679,147.000000,853.000000
14.768613,15.921535,146.000000,854.000000
14.802385,15.915520,145.000000,855.000000
14.836693,15.828148,144.000000,856.000000
14.872022,15.497033,144.000000,856.000000
14.906753,15.254251,143.000000,857.000000
14.949143,15.010443,142.000000,858.000000
14.994886,14.733197,141.000000,859.000000
15.051218,14.832165,139.000000,861.000000
15.115085,14.962531,138.000000,862.000000
15.199692,15.619261,136.000000,864.000000
15.288778,16.012667,134.000000,866.000000
15.384274,16.353439,131.000000,869.000000
15.477597,16.638775,129.000000,871.000000
15.567393,16.596699,127.000000,873.000000
15.649860,16.441994,125.000000,875.000000
15.723948,16.111019,123.000000,877.000000
15.790446,15.936094,122.000000,878.000000
15.854473,16.022106,120.000000,880.000000
15.915867,16.140327,119.000000,881.000000
15.979128,16.360239,117.000000,883.000000
16.036261,16.326349,116.000000,884.000000
16.088205,16.017344,114.000000,886.000000
16.131311,15.589198,113.000000,887.000000
16.155479,15.013006,113.000000,887.000000
16.178875,15.198138,112.000000,888.000000
16.200935,15.616213,112.000000,888.000000
16.235678,16.658070,111.000000,889.000000
16.268654,16.905443,110.000000,890.000000
16.285042,16.843338,110.000000,890.000000
16.278900,16.358761,110.000000,890.000000
16.260950,16.268328,110.000000,890.000000
16.233412,16.425718,111.000000,889.000000
16.204985,17.028360,112.000000,888.000000
16.170649,17.060863,112.000000,888.000000
16.123575,16.794651,114.000000,886.000000
16.055937,15.967396,115.000000,885.000000
15.984511,15.756962,117.000000,883.000000
15.917483,15.899607,118.000000,882.000000
15.863452,16.262972,120.000000,880.000000
15.815550,16.209665,121.000000,879.000000
15.758964,15.334524,122.000000,878.000000
15.707677,14.923308,124.000000,876.000000
15.664385,14.814977,125.000000,875.000000
15.644445,15.465370,125.000000,875.000000
15.644546,15.860928,125.000000,875.000000
15.653206,15.991840,125.000000,875.000000
15.659056,15.533113,125.000000,875.000000
15.666456,15.275818,125.000000,875.000000
15.675815,15.255381,124.000000,876.000000
15.705908,16.054142,124.000000,876.000000
15.747608,16.505777,123.000000,877.000000
15.795764,16.759857,121.000000,879.000000
15.837023,16.305599,120.000000,880.000000
15.870865,15.864452,120.000000,880.000000
15.899622,15.616228,119.000000,881.000000
15.937341,15.976254,118.000000,882.000000
15.984819,16.441433,117.000000,883.000000
16.042019,16.776943,115.000000,885.000000
16.097816,16.634693,114.000000,886.000000
16.146727,16.256617,113.000000,887.000000
16.192177,16.005045,112.000000,888.000000
16.243202,16.149792,111.000000,889.000000
16.302431,16.533939,109.000000,891.000000
16.372814,17.048391,108.000000,892.000000
16.445093,16.898375,106.000000,894.000000
16.507938,16.553810,104.000000,896.000000
16.559303,16.061909,103.000000,897.000000
16.612598,16.225634,102.000000,898.000000
16.672377,16.554169,100.000000,900.000000
16.746206,17.027918,99.000000,901.000000
16.812838,16.803574,97.000000,903.000000
16.868137,16.259403,96.000000,904.000000
16.916895,16.049007,94.000000,906.000000
16.964403,16.330832,93.000000,907.000000
17.017897,17.058910,92.000000,908.000000
17.060600,17.140800,91.000000,909.000000
17.087267,16.869667,90.000000,910.000000
17.108194,16.883472,90.000000,910.000000
17.122061,17.041729,90.000000,910.000000
17.131300,17.106558,89.000000,911.000000
17.128559,16.799967,89.000000,911.000000
17.118046,16.596176,90.000000,910.000000
17.108532,16.875584,90.000000,910.000000
17.106361,17.525249,90.000000,910.000000
17.098818,17.350765,90.000000,910.000000
17.084452,17.038622,90.000000,910.000000
17.070215,17.070297,91.000000,909.000000
17.058563,17.353464,91.000000,909.000000
17.047634,17.409758,91.000000,909.000000
17.030228,16.935772,92.000000,908.000000
17.014748,16.876057,92.000000,908.000000
17.001936,16.991467,92.000000,908.000000
16.997318,17.161144,93.000000,907.000000
16.992722,16.989111,93.000000,907.000000
16.989738,17.006021,93.000000,907.000000
16.998793,17.683939,93.000000,907.000000
17.019245,18.044806,92.000000,908.000000
17.041668,17.984495,91.000000,909.000000
17.053110,17.278748,91.000000,909.000000
17.066479,17.216372,91.000000,909.000000
17.086760,17.374235,90.000000,910.000000
17.114258,17.533560,90.000000,910.000000
17.138149,17.242949,89.000000,911.000000
17.159616,16.985025,89.000000,911.000000
17.189266,17.217247,88.000000,912.000000
17.225328,17.480350,87.000000,913.000000
17.266554,17.552059,86.000000,914.000000
17.307358,17.425404,85.000000,915.000000
17.352381,17.573278,84.000000,916.000000
17.408165,18.088507,83.000000,917.000000
17.466103,18.041428,81.000000,919.000000
17.522469,17.705303,80.000000,920.000000
17.578213,17.475863,79.000000,921.000000
17.644749,17.788610,77.000000,923.000000
17.717922,18.095360,75.000000,925.000000
17.790195,18.204334,74.000000,926.000000
17.862486,18.241032,72.000000,928.000000
17.937704,18.311525,70.000000,930.000000
18.017776,18.542215,68.000000,932.000000
18.089548,18.413334,66.000000,934.000000
18.156633,18.397297,65.000000,935.000000
18.226917,18.885765,63.000000,937.000000
18.289751,19.286562,62.000000,938.000000
18.347206,19.551216,60.000000,940.000000
18.391787,19.468571,59.000000,941.000000
18.421257,19.352901,58.000000,942.000000
18.432146,18.382652,58.000000,942.000000
18.440544,17.859226,58.000000,942.000000
18.446997,17.471853,58.000000,942.000000
18.452950,17.294718,58.000000,942.000000
18.463470,17.506300,57.000000,943.000000
18.477570,17.799376,57.000000,943.000000
18.497622,18.292463,57.000000,943.000000
18.513903,18.489361,56.000000,944.000000
18.523027,18.654926,56.000000,944.000000
18.528522,18.880722,56.000000,944.000000
18.523748,18.849852,56.000000,944.000000
18.507990,18.780054,56.000000,944.000000
18.489283,18.773991,57.000000,943.000000
18.464605,18.777733,57.000000,943.000000
18.436382,18.683062,58.000000,942.000000
18.406689,18.553099,59.000000,941.000000
18.374594,18.548571,60.000000,940.000000
18.340963,18.320877,60.000000,940.000000
18.310339,18.109066,61.000000,939.000000
18.285172,17.903307,62.000000,938.000000
18.265898,17.866121,62.000000,938.000000
18.254047,18.055330,62.000000,938.000000
18.249933,18.181011,63.000000,937.000000
18.257643,18.529701,62.000000,938.000000
18.270931,18.687757,62.000000,938.000000
18.288467,18.752623,62.000000,938.000000
18.312214,18.943663,61.000000,939.000000
18.336214,18.990103,60.000000,940.000000
18.361084,18.909130,60.000000,940.000000
18.387180,18.786882,59.000000,941.000000
18.410349,18.677345,59.000000,941.000000
18.439363,18.635635,58.000000,942.000000
18.467134,18.550468,57.000000,943.000000
18.497118,18.678911,57.000000,943.000000
18.529852,18.847721,56.000000,944.000000
18.564619,18.934738,55.000000,945.000000
18.601971,18.823133,54.000000,946.000000
18.635853,18.723202,53.000000,947.000000
18.668024,18.751751,52.000000,948.000000
18.710117,18.951406,51.000000,949.000000
18.748777,19.039042,51.000000,949.000000
18.788397,19.020288,50.000000,950.000000
18.828596,19.019791,49.000000,951.000000
18.867098,19.099123,48.000000,952.000000
18.901899,19.119921,47.000000,953.000000
18.933910,19.133974,46.000000,954.000000
18.961367,19.087700,45.000000,955.000000
18.984989,19.027765,45.000000,955.000000
19.008760,18.985659,44.000000,956.000000
19.030518,19.027252,44.000000,956.000000
19.055298,19.092533,43.000000,957.000000
19.080826,19.114496,43.000000,957.000000
19.106356,19.258389,42.000000,958.000000
19.128992,19.196388,41.000000,959.000000
19.148355,19.066408,41.000000,959.000000
19.161745,18.967903,41.000000,959.000000
19.171942,18.971134,40.000000,960.000000
19.177006,19.117985,40.000000,960.000000
19.183262,19.275011,40.000000,960.000000
19.180521,19.218571,40.000000,960.000000
19.171858,19.226942,40.000000,960.000000
19.159716,19.145969,41.000000,959.000000
19.142088,19.089718,41.000000,959.000000
19.123844,19.175703,42.000000,958.000000
19.103794,19.038465,42.000000,958.000000
19.084780,18.921257,42.000000,958.000000
19.065910,18.880852,43.000000,957.000000
19.048166,18.858973,43.000000,957.000000
19.033367,18.936466,44.000000,956.000000
19.024855,18.997654,44.000000,956.000000
19.016508,18.988598,44.000000,956.000000
19.011200,19.160727,44.000000,956.000000
19.008224,19.323698,44.000000,956.000000
19.004742,19.292995,44.000000,956.000000
19.004999,19.359814,44.000000,956.000000
19.003111,19.171614,44.000000,956.000000
19.003689,19.233438,44.000000,956.000000
19.009199,19.312439,44.000000,956.000000
19.016201,19.222418,44.000000,956.000000
19.027683,19.296917,44.000000,956.000000
19.040974,19.258625,44.000000,956.000000
19.056465,19.352377,43.000000,957.000000
19.079025,19.550613,43.000000,957.000000
19.103729,19.742521,42.000000,958.000000
19.128790,19.824411,41.000000,959.000000
19.153080,19.817173,41.000000,959.000000
19.171019,19.487131,40.000000,960.000000
19.188747,19.407200,40.000000,960.000000
19.205736,19.308887,40.000000,960.000000
19.223135,19.275402,39.000000,961.000000
19.244810,19.437399,39.000000,961.000000
19.264290,19.534878,38.000000,962.000000
19.284746,19.506842,38.000000,962.000000
19.307568,19.451664,37.000000,963.000000
19.328699,19.335148,37.000000,963.000000
19.348581,19.222025,36.000000,964.000000
19.372276,19.212534,36.000000,964.000000
19.395964,19.149710,35.000000,965.000000
19.423141,19.281649,34.000000,966.000000
19.447924,19.160288,34.000000,966.000000
19.472809,19.050196,33.000000,967.000000
19.494961,19.054689,33.000000,967.000000
19.510916,18.940653,32.000000,968.000000
19.526493,19.219633,32.000000,968.000000
19.536526,19.317225,32.000000,968.000000
19.541777,19.328226,31.000000,969.000000
19.545637,19.578661,31.000000,969.000000
19.545574,19.694815,31.000000,969.000000
19.544600,19.917589,31.000000,969.000000
19.535669,19.933624,32.000000,968.000000
19.519686,19.729759,32.000000,968.000000
19.503223,19.620977,32.000000,968.000000
19.476833,19.415203,33.000000,967.000000
19.448586,19.478586,34.000000,966.000000
19.421825,19.551338,34.000000,966.000000
19.395363,19.489740,35.000000,965.000000
19.370459,19.570414,36.000000,964.000000
19.349377,19.609505,36.000000,964.000000
19.330355,19.611277,37.000000,963.000000
19.314039,19.627087,37.000000,963.000000
19.303463,19.532068,37.000000,963.000000
19.300978,19.529669,37.000000,963.000000
19.304300,19.500486,37.000000,963.000000
19.309219,19.605198,37.000000,963.000000
19.318275,19.839176,37.000000,963.000000
19.329813,19.867296,37.000000,963.000000
19.345261,20.221254,36.000000,964.000000
19.362078,20.283895,36.000000,964.000000
19.379175,20.115013,35.000000,965.000000
19.399773,19.958742,35.000000,965.000000
19.419407,19.691381,34.000000,966.000000
19.452888,19.593107,34.000000,966.000000
19.488558,19.515522,33.000000,967.000000
19.528366,19.633968,32.000000,968.000000
19.579197,19.704578,31.000000,969.000000
19.627363,19.825977,29.000000,971.000000
19.684361,19.993412,28.000000,972.000000
19.741787,19.792597,27.000000,973.000000
19.793289,19.707794,25.000000,975.000000
19.845217,19.562225,24.000000,976.000000
19.893442,19.529270,23.000000,977.000000
19.945393,19.835056,22.000000,978.000000
19.994452,19.914310,21.000000,979.000000
20.043819,20.151114,19.000000,981.000000
20.087492,20.085901,18.000000,982.000000
20.125132,19.994549,17.000000,983.000000
20.152317,19.799662,17.000000,983.000000
20.174051,19.639704,16.000000,984.000000
20.194077,19.612070,16.000000,984.000000
20.210894,19.573469,15.000000,985.000000
20.228720,19.849079,15.000000,985.000000
20.239353,19.899551,15.000000,985.000000
20.245199,20.086590,15.000000,985.000000
20.251135,20.424149,14.000000,986.000000
20.246605,20.531857,15.000000,985.000000
20.233465,20.747229,15.000000,985.000000
20.209415,20.767742,15.000000,985.000000
20.179020,20.770397,16.000000,984.000000
20.139198,20.508020,17.000000,983.000000
20.091467,20.442850,18.000000,982.000000
20.033852,20.228470,20.000000,980.000000
19.974384,20.236052,21.000000,979.000000
19.911366,20.006603,23.000000,977.000000
19.850790,20.038660,24.000000,976.000000
19.788431,19.940586,26.000000,974.000000
19.729132,19.765816,27.000000,973.000000
19.672783,19.764065,28.000000,972.000000
19.625280,19.842739,29.000000,971.000000
19.583221,19.936235,31.000000,969.000000
19.545507,19.924807,31.000000,969.000000
19.511883,19.980314,32.000000,968.000000
19.481167,19.892656,33.000000,967.000000
19.455980,19.870800,34.000000,966.000000
19.434189,19.805101,34.000000,966.000000
19.421173,19.728607,34.000000,966.000000
19.415100,19.549400,35.000000,965.000000
19.411276,19.400173,35.000000,965.000000
19.414381,19.410608,35.000000,965.000000
19.429714,19.693579,34.000000,966.000000
19.449621,19.840540,34.000000,966.000000
19.475687,20.003767,33.000000,967.000000
19.503544,19.801264,32.000000,968.000000
19.533285,19.736889,32.000000,968.000000
19.566257,19.655447,31.000000,969.000000
19.602972,19.689644,30.000000,970.000000
19.643970,19.851114,29.000000,971.000000
19.688248,19.981529,28.000000,972.000000
19.736925,20.077635,27.000000,973.000000
19.784298,20.009050,26.000000,974.000000
19.825920,19.950644,25.000000,975.000000
19.868206,20.096790,24.000000,976.000000
19.908232,20.132311,23.000000,977.000000
19.944456,20.127335,22.000000,978.000000
19.971781,19.958731,21.000000,979.000000
19.996649,19.899202,21.000000,979.000000
20.015656,19.813984,20.000000,980.000000
20.030989,19.757870,20.000000,980.000000
20.043661,19.818245,19.000000,981.000000
20.053017,19.778036,19.000000,981.000000
20.059565,19.873358,19.000000,981.000000
20.063238,19.927519,19.000000,981.000000
20.064837,20.036692,19.000000,981.000000
20.056837,20.060663,19.000000,981.000000
20.040510,19.978420,20.000000,980.000000
20.017843,19.928329,20.000000,980.000000
19.989050,19.829113,21.000000,979.000000
19.955540,19.809288,22.000000,978.000000
19.920807,19.801851,22.000000,978.000000
19.880373,19.784805,23.000000,977.000000
19.842127,19.919329,24.000000,976.000000
19.800686,19.906458,25.000000,975.000000
19.760345,20.013872,26.000000,974.000000
19.715652,19.881563,27.000000,973.000000
19.671061,19.930380,28.000000,972.000000
19.626211,19.800901,29.000000,971.000000
19.586346,19.823683,30.000000,970.000000
19.546007,19.619953,31.000000,969.000000
19.512478,19.591597,32.000000,968.000000
19.485109,19.772131,33.000000,967.000000
19.461403,19.947960,33.000000,967.000000
19.450068,20.114002,34.000000,966.000000
19.440044,20.061922,34.000000,966.000000
19.436403,20.126768,34.000000,966.000000
19.432758,19.892344,34.000000,966.000000
19.434465,19.834177,34.000000,966.000000
19.439529,19.680832,34.000000,966.000000
19.447187,19.614027,34.000000,966.000000
19.460287,19.642326,33.000000,967.000000
19.481899,19.596062,33.000000,967.000000
19.507198,19.656384,32.000000,968.000000
19.535046,19.706383,32.000000,968.000000
19.569187,19.775297,31.000000,969.000000
19.605841,19.880909,30.000000,970.000000
19.642351,19.813768,29.000000,971.000000
19.681816,19.902754,28.000000,972.000000
19.720623,19.972227,27.000000,973.000000
19.756363,20.007133,26.000000,974.000000
19.791655,20.086918,26.000000,974.000000
19.815884,20.001013,25.000000,975.000000
19.834093,20.084221,24.000000,976.000000
19.841515,19.996153,24.000000,976.000000
19.847879,20.206127,24.000000,976.000000
19.844116,20.343573,24.000000,976.000000
19.831297,20.227131,25.000000,975.000000
19.810593,19.889164,25.000000,975.000000
19.783266,19.577583,26.000000,974.000000
19.755037,19.522387,26.000000,974.000000
19.727039,19.428339,27.000000,973.000000
19.701746,19.289371,28.000000,972.000000
19.677580,19.069864,28.000000,972.000000
19.653177,18.878923,29.000000,971.000000
19.633966,18.957647,29.000000,971.000000
19.619993,19.119814,30.000000,970.000000
19.608112,19.218571,30.000000,970.000000
19.597879,19.368847,30.000000,970.000000
19.586523,19.415005,30.000000,970.000000
19.577274,19.649418,31.000000,969.000000
19.564285,19.677029,31.000000,969.000000
19.548134,19.690615,31.000000,969.000000
19.531467,19.692841,32.000000,968.000000
19.512280,19.620600,32.000000,968.000000
19.491253,19.777384,33.000000,967.000000
19.470974,19.813984,33.000000,967.000000
19.456158,20.048428,34.000000,966.000000
19.443134,20.078609,34.000000,966.000000
19.431288,20.078051,34.000000,966.000000
19.425968,20.095057,34.000000,966.000000
19.419960,19.890245,34.000000,966.000000
19.417332,19.720005,34.000000,966.000000
19.419664,19.627140,34.000000,966.000000
19.424007,19.630335,34.000000,966.000000
19.433662,19.750914,34.000000,966.000000
19.447163,19.843859,34.000000,966.000000
19.463413,19.875105,33.000000,967.000000
19.483841,19.941698,33.000000,967.000000
19.505083,19.902964,32.000000,968.000000
19.528244,20.059839,32.000000,968.000000
19.551212,19.924925,31.000000,969.000000
19.575481,19.793022,31.000000,969.000000
19.600117,19.760492,30.000000,970.000000
19.623383,19.651451,30.000000,970.000000
19.646313,19.679239,29.000000,971.000000
19.677395,19.682003,28.000000,972.000000
19.707644,19.429796,28.000000,972.000000
19.745167,19.516409,27.000000,973.000000
19.781832,19.413473,26.000000,974.000000
19.823481,19.472620,25.000000,975.000000
19.866428,19.421705,24.000000,976.000000
19.905653,19.431267,23.000000,977.000000
19.952656,19.898710,22.000000,978.000000
19.992229,19.988457,21.000000,979.000000
20.024616,20.158484,20.000000,980.000000
20.056913,20.405884,19.000000,981.000000
20.078722,20.445997,19.000000,981.000000
20.096521,20.674801,18.000000,982.000000
20.102880,20.447615,18.000000,982.000000
20.105154,20.596951,18.000000,982.000000
20.096861,20.468838,18.000000,982.000000
20.087980,20.543118,18.000000,982.000000
20.075951,20.454540,19.000000,981.000000
20.052523,19.956638,19.000000,981.000000
20.029385,19.842312,20.000000,980.000000
20.004154,19.566141,20.000000,980.000000
19.983398,19.696144,21.000000,979.000000
19.968897,19.699320,21.000000,979.000000
19.959068,19.779293,21.000000,979.000000
19.953451,20.029770,22.000000,978.000000
19.949024,19.984295,22.000000,978.000000
19.948971,20.019327,22.000000,978.000000
19.945772,19.842182,22.000000,978.000000
19.945030,20.110407,22.000000,978.000000
19.943811,20.293877,22.000000,978.000000
19.944469,20.566256,22.000000,978.000000
19.942207,20.627306,22.000000,978.000000
19.936291,20.486536,22.000000,978.000000
19.934822,20.629299,22.000000,978.000000
19.928047,20.445667,22.000000,978.000000
19.924274,20.454819,22.000000,978.000000
19.918781,20.193998,22.000000,978.000000
19.916939,20.107426,22.000000,978.000000
19.918030,20.153378,22.000000,978.000000
19.919466,20.072765,22.000000,978.000000
19.927433,20.212360,22.000000,978.000000
19.934828,20.062971,22.000000,978.000000
19.946909,20.193857,22.000000,978.000000
19.964497,20.342384,21.000000,979.000000
19.981831,20.375824,21.000000,979.000000
20.001152,20.504105,20.000000,980.000000
20.018435,20.356663,20.000000,980.000000
20.037157,20.390553,20.000000,980.000000
20.052937,20.182894,19.000000,981.000000
20.064905,20.037991,19.000000,981.000000
20.078049,20.049915,19.000000,981.000000
20.090816,20.033981,18.000000,982.000000
20.106144,20.355425,18.000000,982.000000
20.118118,20.400284,18.000000,982.000000
20.129686,20.571321,17.000000,983.000000
20.133324,20.384529,17.000000,983.000000
20.135157,20.397942,17.000000,983.000000
20.134132,20.335350,17.000000,983.000000
20.124443,19.989923,18.000000,982.000000
20.117146,19.971207,18.000000,982.000000
20.107737,19.808504,18.000000,982.000000
20.101103,20.046835,18.000000,982.000000
20.092913,20.041178,18.000000,982.000000
20.082401,20.108833,19.000000,981.000000
20.072350,20.243874,19.000000,981.000000
20.059002,20.181040,19.000000,981.000000
20.045866,20.244984,19.000000,981.000000
20.027287,20.114502,20.000000,980.000000
20.008747,20.173237,20.000000,980.000000
19.986763,19.835186,21.000000,979.000000
19.964886,19.870102,21.000000,979.000000
19.941338,19.679350,22.000000,978.000000
19.925034,19.731665,22.000000,978.000000
19.910421,19.661781,23.000000,977.000000
19.898401,19.783865,23.000000,977.000000
19.892006,19.906183,23.000000,977.000000
19.887754,19.913958,23.000000,977.000000
19.888021,20.146389,23.000000,977.000000
19.884739,20.192377,23.000000,977.000000
19.882729,20.414467,23.000000,977.000000
19.879354,20.357723,23.000000,977.000000
19.875154,20.350111,23.000000,977.000000
19.869923,20.263498,24.000000,976.000000
19.861654,20.096378,24.000000,976.000000
19.856495,20.164597,24.000000,976.000000
19.848789,19.991650,24.000000,976.000000
19.844809,20.051561,24.000000,976.000000
19.839529,19.962412,24.000000,976.000000
19.836845,20.076828,24.000000,976.000000
19.834570,20.233896,24.000000,976.000000
19.830786,20.275785,25.000000,975.000000
19.827524,20.396940,25.000000,975.000000
19.820267,20.224594,25.000000,975.000000
19.814619,20.281435,25.000000,975.000000
19.809492,20.138443,25.000000,975.000000
19.800644,19.738474,25.000000,975.000000
19.796068,19.624720,25.000000,975.000000
19.795265,19.431393,25.000000,975.000000
19.802954,19.616472,25.000000,975.000000
19.811790,19.571587,25.000000,975.000000
19.824240,19.543362,25.000000,975.000000
19.839769,19.579288,24.000000,976.000000
19.850866,19.562958,24.000000,976.000000
19.863731,19.757917,24.000000,976.000000
19.875433,19.845608,23.000000,977.000000
19.886206,19.979031,23.000000,977.000000
19.894432,19.952728,23.000000,977.000000
19.900900,19.992374,23.000000,977.000000
19.907801,20.139277,23.000000,977.000000
19.911728,20.157763,23.000000,977.000000
19.914864,20.250937,23.000000,977.000000
19.914700,20.248928,23.000000,977.000000
19.911631,20.241497,23.000000,977.000000
19.905613,20.173508,23.000000,977.000000
19.895140,19.952202,23.000000,977.000000
19.885069,19.853762,23.000000,977.000000
19.872171,19.722679,24.000000,976.000000
19.860754,19.793461,24.000000,976.000000
19.851112,19.860664,24.000000,976.000000
19.843077,19.899216,24.000000,976.000000
19.839151,20.037991,24.000000,976.000000
19.833706,20.096941,24.000000,976.000000
19.829529,20.288273,25.000000,975.000000
19.819933,20.188370,25.000000,975.000000
19.811113,20.078775,25.000000,975.000000
19.802231,19.937756,25.000000,975.000000
19.790861,19.963449,26.000000,974.000000
19.783487,20.121475,26.000000,974.000000
19.777634,20.210569,26.000000,974.000000
19.777197,20.494518,26.000000,974.000000
19.775431,20.428322,26.000000,974.000000
19.770184,20.383385,26.000000,974.000000
19.761082,20.083740,26.000000,974.000000
19.749615,19.885836,27.000000,973.000000
19.739042,19.809288,27.000000,973.000000
19.727589,19.626137,27.000000,973.000000
19.720369,19.718174,27.000000,973.000000
19.717108,19.889549,27.000000,973.000000
19.719625,20.026518,27.000000,973.000000
19.724035,20.032839,27.000000,973.000000
19.729383,19.955326,27.000000,973.000000
19.734108,19.850035,27.000000,973.000000
19.738174,19.703194,27.000000,973.000000
19.742479,19.550539,27.000000,973.000000
19.745638,19.477186,27.000000,973.000000
19.751177,19.432020,26.000000,974.000000
19.761259,19.550564,26.000000,974.000000
19.772749,19.553917,26.000000,974.000000
19.785955,19.614262,26.000000,974.000000
19.799868,19.662661,25.000000,975.000000
19.815018,19.698025,25.000000,975.000000
19.827894,19.788176,25.000000,975.000000
19.837416,19.901243,24.000000,976.000000
19.844137,20.007666,24.000000,976.000000
19.845022,20.060345,24.000000,976.000000
19.838661,20.116642,24.000000,976.000000
19.828222,20.136946,25.000000,975.000000
19.807945,20.066099,25.000000,975.000000
19.784597,20.110973,26.000000,974.000000
19.756609,20.037401,26.000000,974.000000
19.727022,20.011284,27.000000,973.000000
19.692486,19.733488,28.000000,972.000000
19.659708,19.595032,29.000000,971.000000
19.635166,19.663528,29.000000,971.000000
19.616121,19.964186,30.000000,970.000000
19.599991,20.055225,30.000000,970.000000
19.580641,19.571331,31.000000,969.000000
19.566286,19.306553,31.000000,969.000000
19.552620,19.186878,31.000000,969.000000
19.541861,19.206955,31.000000,969.000000
19.535519,19.386959,32.000000,968.000000
19.532188,19.481792,32.000000,968.000000
19.536724,19.832523,32.000000,968.000000
19.541679,19.996763,31.000000,969.000000
19.548237,20.062193,31.000000,969.000000
19.553999,20.059824,31.000000,969.000000
19.559437,19.908751,31.000000,969.000000
19.561470,19.734512,31.000000,969.000000
19.564426,19.692795,31.000000,969.000000
19.567141,19.683775,31.000000,969.000000
19.574268,19.807299,31.000000,969.000000
19.584337,19.822353,30.000000,970.000000
19.598087,19.845325,30.000000,970.000000
19.612352,19.864815,30.000000,970.000000
19.625544,19.774160,29.000000,971.000000
19.642527,19.900732,29.000000,971.000000
19.657885,19.906622,29.000000,971.000000
19.674452,19.956377,28.000000,972.000000
19.690929,20.004440,28.000000,972.000000
19.700478,19.754513,28.000000,972.000000
19.709112,19.618387,27.000000,973.000000
19.715342,19.462761,27.000000,973.000000
19.723841,19.515984,27.000000,973.000000
19.734226,19.598286,27.000000,973.000000
19.745415,19.677309,27.000000,973.000000
19.760242,19.893787,26.000000,974.000000
19.768917,19.818388,26.000000,974.000000
19.774168,19.835413,26.000000,974.000000
19.779099,19.964487,26.000000,974.000000
19.777454,19.958990,26.000000,974.000000
19.774208,20.045467,26.000000,974.000000
19.765415,19.835899,26.000000,974.000000
19.756245,19.787558,26.000000,974.000000
19.744749,19.572199,27.000000,973.000000
19.733389,19.538757,27.000000,973.000000
19.725950,19.663420,27.000000,973.000000
19.717279,19.664339,27.000000,973.000000
19.713547,19.911928,27.000000,973.000000
19.707161,19.935555,28.000000,972.000000
19.700174,20.047327,28.000000,972.000000
19.692741,20.046949,28.000000,972.000000
19.680168,19.868954,28.000000,972.000000
19.667551,19.827438,28.000000,972.000000
19.651436,19.632076,29.000000,971.000000
19.636560,19.601725,29.000000,971.000000
19.625385,19.744955,29.000000,971.000000
19.615810,19.763977,30.000000,970.000000
19.610149,19.931736,30.000000,970.000000
19.605858,19.864979,30.000000,970.000000
19.605902,19.948540,30.000000,970.000000
19.604988,19.950367,30.000000,970.000000
19.604151,19.944118,30.000000,970.000000
19.604101,20.081501,30.000000,970.000000
19.599367,20.033039,30.000000,970.000000
19.594110,20.165762,30.000000,970.000000
19.585030,20.168287,30.000000,970.000000
19.572603,20.082222,31.000000,969.000000
19.558416,20.120771,31.000000,969.000000
19.539770,19.893322,32.000000,968.000000
19.517956,19.706827,32.000000,968.000000
19.496397,19.497612,33.000000,967.000000
19.477322,19.379446,33.000000,967.000000
19.465141,19.398386,33.000000,967.000000
19.455347,19.237389,34.000000,966.000000
19.454765,19.239357,34.000000,966.000000
19.458324,19.229078,34.000000,966.000000
19.462399,19.245476,33.000000,967.000000
